78541,7366,7366
78542,7443,7447
78543,7732,7737
78544,7172,7176
78545,7275,7279
78546,7396,7401
78547,7496,7496
78548,7655,7655
78549,7779,7783
78550,7204,7209
78551,7319,7321
78552,7700,7703
78553,7367,7367
78554,7448,7448
78555,7602,7602
78556,7745,7745
78557,7280,7400
78558,7400,7400
78559,7505,7505
78560,7655,7657
78561,7784,7784
78562,7208,7328
78563,7245,7253
78564,7745,7748
78565,7176,7183
78566,7289,7289
78567,7505,7513
78568,7657,7657
78569,7322,7328
78570,7424,7424
78571,7705,7705
78572,7256,7256
78573,7371,7372
78574,7457,7457
78575,7604,7604
78576,7748,7748
78577,7184,7304
78578,7292,7295
78579,7409,7409
78580,7664,7664
78581,7793,7793
78582,7328,7448
78583,7151,7151
78584,7256,7376
78585,7372,7377
78586,7460,7463
78587,7770,7770
78588,7409,7412
78589,7529,7529
78590,7808,7808
78591,7337,7337
78592,7434,7434
78593,7708,7713
78594,7151,7153
78595,7266,7266
78596,7463,7463
78597,7193,7193
78598,7295,7295
78599,7410,7410
78600,7529,7537
78601,7674,7674
78602,7124,7127
78603,7564,7569
78604,7721,7721
78605,7472,7472
78606,7611,7615
78607,7088,7088
78608,7195,7199
78609,7530,7530
78610,7675,7678
78611,7228,7233
78612,7436,7436
78613,7577,7577
78614,7169,7169
78615,7268,7268
78616,7481,7481
78617,7625,7625
78618,7772,7772
78619,7098,7098
78620,7196,7199
78621,7304,7424
78622,7532,7532
78623,7681,7681
78624,7823,7825
78625,7127,7127
78626,7232,7352
78627,7344,7352
78628,7577,7580
78629,7270,7270
78630,7390,7390
78631,7628,7631
78632,7774,7774
78633,7197,7197
78634,7412,7412
78635,7533,7533
78636,7361,7361
78637,7724,7730
78638,7170,7170
78639,7487,7489
78640,7938,7938
78641,8084,8084
78642,8225,8225
78643,8369,8369
78644,7964,7967
78645,8132,8135
78646,7904,7904
78647,8039,8039
78648,8177,8185
78649,8303,8305
78650,8442,8442
78651,8096,8096
78652,7876,7881
78653,8135,8135
78654,8396,8396
78655,8547,8548
78656,8187,8188
78657,8312,8312
78658,7842,7842
78659,8106,8106
78660,8372,8375
78661,7880,7880
78662,7967,7967
78663,8278,8278
78664,8398,8402
78665,8548,8553
78666,7913,7916
78667,8044,8049
78668,8201,8201
78669,8446,8446
78670,7849,7849
78671,8236,8241
78672,8373,8374
78673,8495,8497
78674,7976,7976
78675,8552,8552
78676,7916,7916
78677,8057,8057
78678,8201,8204
78679,8110,8110
78680,8249,8249
78681,8496,8498
78682,8404,8409
78683,8561,8562
78684,7917,7922
78685,8204,8207
78686,8327,8327
78687,7856,7856
78688,8249,8252
78689,8375,8375
78690,8283,8287
78691,8408,8408
78692,7928,7928
78693,8327,8329
78694,8451,8455
78695,8251,8252
78696,8504,8504
78697,8157,8157
78698,8288,8288
78699,8417,8417
78700,8563,8563
78701,8062,8066
78702,8336,8336
78703,8456,8456
78704,7952,7952
78705,8115,8119
78706,8252,8252
78707,7894,7898
78708,7991,7993
78709,8159,8159
78710,8288,8336
78711,8417,8420
78712,8068,8073
78713,8211,8211
78714,8468,8471
78715,7856,7976
78716,8129,8129
78717,8254,8254
78718,8380,8385
78719,8528,8528
78720,7900,7905
78721,8009,8009
78722,8159,8161
78723,8297,8297
78724,8420,8420
78725,8566,8570
78726,8081,8081
78727,8212,8212
78728,8352,8352
78729,8471,8471
78730,7864,7864
78731,7961,7961
78732,8130,8130
78733,8393,8393
78734,8538,8538
78735,8033,8033
78736,8168,8168
78737,8432,8432
78738,8572,8577
78739,8081,8084
78740,8212,8217
78741,8353,8354
78742,7868,7871
78743,7961,7964
78744,8264,8264
78745,8543,8543
78746,8036,8039
78747,8303,8303
78748,8876,8879
78749,9032,9032
78750,9168,9170
78751,8614,8614
78752,8922,8922
78753,9076,9081
78754,9233,9233
78755,8778,8778
78756,8955,8959
78757,9137,9137
78758,8816,8912
78759,8879,8879
78760,9042,9042
78761,9185,9185
78762,8732,8732
78763,8924,8924
78764,9235,9235
78765,8960,8960
78766,9140,9143
78767,8585,8588
78768,8708,8711
78769,9044,9047
78770,9185,9191
78771,8734,8738
78772,8926,8929
78773,9238,9242
78774,8661,8661
78775,8972,8975
78776,9143,9143
78777,8588,8588
78778,8709,8709
78779,8884,8889
78780,9047,9047
78781,9209,9209
78782,8740,8745
78783,8946,8946
78784,9092,9092
78785,9244,9249
78786,8663,8663
78787,8782,8782
78788,8975,8975
78789,8590,8590
78790,8831,8833
78791,8897,8897
78792,9210,9210
78793,8619,8623
78794,8744,8744
78795,9094,9096
78796,8663,8665
78797,8984,8984
78798,8711,8711
78799,8833,8839
78800,8899,8899
78801,9052,9057
78802,9212,9215
78803,8624,8624
78804,8744,8840
78805,9114,9114
78806,8672,8672
78807,8993,8994
78808,8600,8600
78809,8840,8936
78810,9056,9056
78811,9215,9215
78812,8753,8753
78813,9167,9167
78814,8610,8610
78815,8716,8721
78816,8902,8906
78817,9067,9067
78818,9216,9218
78819,8950,8950
78820,8682,8682
78821,8787,8791
78822,9167,9169
78823,8720,8720
78824,8859,8864
78825,8908,8913
78826,9217,9219
78827,8636,8639
78828,8756,8756
78829,9118,9118
78830,8682,8684
78831,8792,8888
78832,8864,8960
78833,8921,8921
78834,9068,9068
78835,9220,9225
78836,8639,8639
78837,8768,8768
78838,8685,8685
78839,8801,8801
78840,9008,9008
78841,8873,8873
78842,9070,9074
78843,9220,9222
78844,8768,8864
78845,9123,9127
78846,8576,8576
78847,8804,8807
78848,9329,9329
78849,9450,9450
78850,9580,9585
78851,9713,9713
78852,9910,9914
78853,9377,9377
78854,9627,9631
78855,9740,9745
78856,9857,9857
78857,9953,9953
78858,9286,9286
78859,9404,9404
78860,9548,9549
78861,9671,9673
78862,9790,9790
78863,9884,9886
78864,9330,9330
78865,9593,9593
78866,9716,9719
78867,9911,9914
78868,9641,9641
78869,9745,9751
78870,9858,9858
78871,9957,9957
78872,9406,9410
78873,9548,9551
78874,9673,9678
78875,9335,9335
78876,9454,9454
78877,9593,9596
78878,9718,9718
78879,9916,9921
78880,9641,9643
78881,9748,9748
78882,9412,9417
78883,9551,9551
78884,9689,9689
78885,9888,9890
78886,9335,9337
78887,9596,9596
78888,9719,9719
78889,9916,9916
78890,9380,9383
78891,9503,9503
78892,9644,9644
78893,9748,9753
78894,9958,9958
78895,9291,9295
78896,9416,9416
78897,9690,9690
78898,9892,9897
78899,9337,9337
78900,9608,9608
78901,9720,9722
78902,9920,9920
78903,9257,9257
78904,9503,9505
78905,9644,9647
78906,9761,9761
78907,9305,9305
78908,9425,9425
78909,9552,9554
78910,9795,9799
78911,9896,9896
78912,9353,9353
78913,9618,9618
78914,9724,9729
78915,9929,9929
78916,9257,9260
78917,9521,9521
78918,9647,9647
78919,9308,9311
78920,9556,9561
78921,9693,9693
78922,9800,9800
78923,9905,9905
78924,9353,9354
78925,9459,9463
78926,9737,9737
78927,9839,9839
78928,9929,9932
78929,9260,9260
78930,9962,9966
78931,9311,9311
78932,9428,9428
78933,9569,9569
78934,9907,9907
78935,9354,9354
78936,9473,9473
78937,9739,9739
78938,9839,9841
78939,9932,9932
78940,9282,9282
78941,9388,9393
78942,9521,9522
78943,9764,9764
78944,9976,9976
78945,9431,9431
78946,9571,9571
78947,9694,9697
78948,9809,9809
78949,9361,9362
78950,9473,9474
78951,9840,9842
78952,9944,9944
78953,9401,9401
78954,9527,9529
78955,9668,9668
78956,9786,9786
78957,9881,9881
78958,9979,9982
78959,9440,9440
78960,9812,9814
78961,9908,9908
78962,9361,9364
78963,9476,9479
78964,9740,9740
78965,9848,9848
78966,9403,9403
78967,9545,9545
78968,9670,9670
78969,9881,9884
78970,9981,9981
78971,9574,9578
78972,9697,9702
78973,9909,9918
78974,9368,9416
78975,9479,9479
78976,9546,9546
78977,9671,9671
78978,9882,9882
78979,9982,9982
78980,10170,10170
78981,10455,10457
78982,10567,10567
78983,10639,10639
78984,10083,10088
78985,10222,10222
78986,10385,10385
78987,10591,10591
78988,10663,10663
78989,9991,9991
78990,10128,10128
78991,10289,10289
78992,10422,10422
78993,10519,10519
78994,10039,10039
78995,10172,10175
78996,10457,10457
78997,10083,10083
78998,10130,10134
78999,10528,10528
79000,10048,10048
79001,10338,10338
79002,10087,10087
79003,10227,10232
79004,10495,10495
79005,10135,10135
79006,10293,10293
79007,10434,10434
79008,10528,10532
79009,10696,10696
79010,10053,10053
79011,10183,10183
79012,10342,10344
79013,10464,10464
79014,10395,10400
79015,10672,10675
79016,10006,10006
79017,10144,10144
79018,10436,10436
79019,10543,10543
79020,10625,10625
79021,10696,10698
79022,10054,10054
79023,10192,10192
79024,10466,10470
79025,10648,10648
79026,10240,10242
79027,10397,10397
79028,10591,11095
79029,10675,10676
79030,10006,10008
79031,10147,10150
79032,10296,10296
79033,10698,10698
79034,10059,10064
79035,10344,10346
79036,10471,10471
79037,10578,10578
79038,10648,10651
79039,10409,10409
79040,10495,10711
79041,10676,10678
79042,10150,10150
79043,10442,10442
79044,10706,10706
79045,10063,10063
79046,10199,10199
79047,10650,10650
79048,10600,10603
79049,10678,10678
79050,10024,10024
79051,10150,10152
79052,10629,10629
79053,10207,10207
79054,10360,10360
79055,10481,10481
79056,10121,10121
79057,10413,10413
79058,10601,10601
79059,10678,10680
79060,10159,10159
79061,10298,10302
79062,10552,10552
79063,10074,10074
79064,10216,10216
79065,10361,10362
79066,10587,10592
79067,10251,10256
79068,10416,10416
79069,10510,10512
79070,10679,10681
79071,10030,10030
79072,10312,10312
79073,10453,10454
79074,10558,10558
79075,10632,10632
79076,10075,10075
79077,10219,10222
79078,10362,10362
79079,10123,10123
79080,10315,10318
79081,10454,10455
79082,10563,10568
79083,10634,10638
79084,10483,10486
79085,10419,10424
79086,10816,10816
79087,10951,10951
79088,11071,11071
79089,11191,11191
79090,10746,10746
79091,10855,10855
79092,11109,11109
79093,11263,11263
79094,11393,11393
79095,10783,10783
79096,11323,11328
79097,11419,11419
79098,10724,10724
79099,10818,10820
79100,11200,11200
79101,10868,10870
79102,10984,10984
79103,10793,10793
79104,10914,10914
79105,11152,11152
79106,11419,11423
79107,10726,10726
79108,10822,10822
79109,10961,10961
79110,11081,11081
79111,11215,11215
79112,10747,10747
79113,10879,10879
79114,10990,10990
79115,11119,11119
79116,11155,11155
79117,11427,11432
79118,10731,10736
79119,10831,10831
79120,11083,11083
79121,11368,11368
79122,10755,10760
79123,10991,10993
79124,11297,11297
79125,11403,11408
79126,10918,10918
79127,11032,11032
79128,11167,11167
79129,11431,11431
79130,10735,10735
79131,11088,11088
79132,11224,11224
79133,11368,11373
79134,10759,10759
79135,11129,11129
79136,11407,11407
79137,10799,10800
79138,10923,10928
79139,11091,11096
79140,11235,11240
79141,11369,11376
79142,10894,10894
79143,10800,10800
79144,10927,10927
79145,11047,11047
79146,10963,10971
79147,11095,11095
79148,11239,11239
79149,10895,10895
79150,11304,11304
79151,10711,10711
79152,11344,11346
79153,10840,10846
79154,10968,10968
79155,11383,11383
79156,10768,10771
79157,10896,10898
79158,11136,11136
79159,11306,11310
79160,10802,10806
79161,11056,11056
79162,11347,11352
79163,11443,11444
79164,11250,11250
79165,10768,10776
79166,10899,10904
79167,11311,11311
79168,10807,10807
79169,10944,10944
79170,11057,11059
79171,11179,11183
79172,11351,11353
79173,10744,10745
79174,10970,10974
79175,11104,11109
79176,11251,11256
79177,10776,10776
79178,10903,10903
79179,11012,11012
79180,11138,11142
79181,11418,11418
79182,10720,10720
79183,11067,11072
79184,10744,10747
79185,11259,11264
79186,11320,11320
79187,11455,11455
79188,11599,11599
79189,11752,11752
79190,11911,11911
79191,12064,12064
79192,11503,11503
79193,11657,11657
79194,11801,11801
79195,11959,11959
79196,12137,12137
79197,11540,11544
79198,11704,11704
79199,11849,11851
79200,11997,11997
79201,11754,11754
79202,11920,11920
79203,12075,12080
79204,11551,11551
79205,11705,11705
79206,11856,11858
79207,11608,11617
79208,11922,11922
79209,12088,12088
79210,11664,11664
79211,11969,11969
79212,12144,12144
79213,11560,11560
79214,11707,11708
79215,11863,11863
79216,12007,12007
79217,11467,11471
79218,11755,11755
79219,11808,11808
79220,11571,11576
79221,11719,11719
79222,11872,11872
79223,12007,12223
79224,11618,11618
79225,11763,11768
79226,11931,11936
79227,12090,12090
79228,11810,11814
79229,11976,11976
79230,12146,12150
79231,11575,11575
79232,11728,11728
79233,11879,11879
79234,12016,12016
79235,11472,11472
79236,11623,11623
79237,11767,11767
79238,11935,11935
79239,11514,11520
79240,11680,11680
79241,12151,12151
79242,11584,11584
79243,11730,11731
79244,11880,11881
79245,11474,11478
79246,11633,11633
79247,12091,12094
79248,11527,11527
79249,11824,11824
79250,11978,11982
79251,11586,11586
79252,11887,11887
79253,12031,12031
79254,11479,11479
79255,11640,11640
79256,11782,11782
79257,11949,11949
79258,12099,12104
79259,11536,11536
79260,11683,11687
79261,11829,11829
79262,11983,11983
79263,12160,12160
79264,11737,11739
79265,11896,11896
79266,12040,12040
79267,11488,11488
79268,11536,11538
79269,11685,11685
79270,11992,11992
79271,11739,11744
79272,11897,11904
79273,12045,12045
79274,11488,11496
79275,11642,11646
79276,12118,12119
79277,11538,11538
79278,11695,11695
79279,11848,11848
79280,11992,11994
79281,11595,11600
79282,11743,11743
79283,11907,11912
79284,12055,12055
79285,12127,12127
79286,11539,11539
79287,11995,11995
79288,12232,12239
79289,12319,12319
79290,12434,12440
79291,12559,12559
79292,12835,12839
79293,12266,12272
79294,12367,12367
79295,12463,12463
79296,12595,12601
79297,12760,12760
79298,12175,12175
79299,12295,12295
79300,12415,12415
79301,12499,12502
79302,12641,12641
79303,12799,12799
79304,12439,12439
79305,12847,12847
79306,12271,12271
79307,12602,12608
79308,12762,12762
79309,12888,12888
79310,12184,12184
79311,12511,12511
79312,12809,12809
79313,12237,12237
79314,12703,12703
79315,12473,12473
79316,12607,12607
79317,12763,12766
79318,12888,12889
79319,12415,12919
79320,12648,12648
79321,12328,12328
79322,12568,12568
79323,12856,12856
79324,12376,12376
79325,12763,12769
79326,12895,12895
79327,12199,12199
79328,12424,12424
79329,12816,12816
79330,12242,12248
79331,12331,12334
79332,12448,12448
79333,12578,12584
79334,12712,12712
79335,12391,12391
79336,12480,12480
79337,12770,12776
79338,12426,12426
79339,12520,12520
79340,12655,12655
79341,12247,12247
79342,12343,12343
79343,12448,12451
79344,12583,12583
79345,12727,12727
79346,12859,12859
79347,12280,12280
79348,12616,12616
79349,12775,12775
79350,12904,12904
79351,12208,12208
79352,12305,12305
79353,12823,12823
79354,12449,12450
79355,12863,12865
79356,12482,12486
79357,12616,12619
79358,12908,12908
79359,12208,12215
79360,12427,12430
79361,12664,12664
79362,12256,12256
79363,12451,12451
79364,12736,12736
79365,12864,12866
79366,12280,12283
79367,12400,12400
79368,12487,12487
79369,12619,12619
79370,12784,12784
79371,12223,12223
79372,12312,12312
79373,12427,12433
79374,12667,12670
79375,12258,12258
79376,12352,12352
79377,12592,12592
79378,12746,12752
79379,12405,12405
79380,12631,12631
79381,12784,12787
79382,12428,12428
79383,12679,12679
79384,12832,12832
79385,12259,12265
79386,12594,12594
79387,12751,12751
79388,12410,12416
79389,12787,12787
79390,12912,12914
79391,12232,12232
79392,12314,12318
79393,12544,12544
79394,12835,12838
79395,12880,12880
79396,12496,12496
79397,12914,12920
79398,12943,12967
79399,13099,13102
79400,13231,13231
79401,13135,13135
79402,13266,13266
79403,13432,13432
79404,13586,13592
79405,12919,12919
79406,13048,13048
79407,13171,13174
79408,13291,13291
79409,13481,13481
79410,12952,12952
79411,13099,13105
79412,13339,13342
79413,13519,13519
79414,12984,12984
79415,13267,13273
79416,13591,13591
79417,13063,13063
79418,13183,13183
79419,13639,13639
79420,12952,12955
79421,13106,13112
79422,13240,13240
79423,13351,13351
79424,13528,13528
79425,13268,13268
79426,13600,13600
79427,13072,13072
79428,12954,12955
79429,13111,13111
79430,13360,13360
79431,12991,12991
79432,13152,13152
79433,13435,13435
79434,13602,13602
79435,12928,12928
79436,13079,13079
79437,13192,13192
79438,13303,13303
79439,13488,13488
79440,13649,13649
79441,12959,12959
79442,13250,13256
79443,13535,13538
79444,13000,13000
79445,13274,13280
79446,13435,13438
79447,13603,13609
79448,12930,12930
79449,13082,13082
79450,13120,13123
79451,13253,13253
79452,13364,13364
79453,13543,13543
79454,13003,13006
79455,13279,13279
79456,13435,13441
79457,13610,13616
79458,13082,13088
79459,13656,13656
79460,12967,12967
79461,13123,13123
79462,13255,13255
79463,13368,13370
79464,13015,13015
79465,13159,13159
79466,13442,13448
79467,13615,13615
79468,12931,12937
79469,13087,13087
79470,13313,13313
79471,13495,13495
79472,13024,13024
79473,13615,13687
79474,12938,12944
79475,13096,13096
79476,13264,13264
79477,13392,13393
79478,13567,13567
79479,13456,13459
79480,12943,12943
79481,13098,13098
79482,13320,13320
79483,13507,13507
79484,13126,13126
79485,13408,13408
79486,13576,13576
79487,13034,13034
79488,13159,13207
79489,13288,13291
79490,13459,13459
79491,13624,13627
79492,13507,13510
79493,13418,13424
79494,13583,13586
79495,13039,13039
79496,13289,13289
79497,13464,13467
79498,13627,13627
79499,13675,13678
79500,13807,13807
79501,13975,13975
79502,14110,14110
79503,14239,14239
79504,14345,14353
79505,13735,13735
79506,13864,13864
79507,14023,14023
79508,14160,14160
79509,14272,14272
79510,13776,13778
79511,13919,13919
79512,14086,14086
79513,14200,14200
79514,14302,14307
79515,13687,13687
79516,14248,14248
79517,14350,14352
79518,14032,14032
79519,13778,13784
79520,13922,13928
79521,14206,14208
79522,14311,14311
79523,13696,13696
79524,13816,13816
79525,13985,13985
79526,14114,14120
79527,13750,13750
79528,13869,13869
79529,14162,14166
79530,14274,14274
79531,14374,14376
79532,13783,13783
79533,13936,13936
79534,14090,14096
79535,14208,14210
79536,13817,13817
79537,14250,14256
79538,14354,14354
79539,13752,13754
79540,13870,13872
79541,14038,14040
79542,14167,14167
79543,14375,14375
79544,13938,13938
79545,14104,14104
79546,14215,14215
79547,14321,14321
79548,13702,13704
79549,13989,13989
79550,14130,14130
79551,14253,14254
79552,14356,14356
79553,13754,13760
79554,14040,14042
79555,14275,14280
79556,13794,13794
79557,13704,13706
79558,13824,13824
79559,13992,13992
79560,14254,14254
79561,14359,14359
79562,13759,13759
79563,13889,13889
79564,14041,14046
79565,14282,14288
79566,13946,13952
79567,14228,14229
79568,13711,13711
79569,13994,13998
79570,14368,14368
79571,13768,13768
79572,13912,13912
79573,14184,14187
79574,14287,14287
79575,13795,13796
79576,13951,13951
79577,14229,14231
79578,14328,14328
79579,13999,13999
79580,14255,14255
79581,13769,13770
79582,13912,13913
79583,14063,14067
79584,14186,14189
79585,14296,14296
79586,13663,13663
79587,13796,13796
79588,14229,14232
79589,14330,14334
79590,14153,14153
